#time    pH
94.496    8.12778
94.497    8.12776
94.498    8.12773
94.499    8.12770
94.500    8.12768
94.501    8.12765
94.502    8.12763
94.503    8.12760
94.504    8.12757
94.505    8.12755
94.506    8.12752
94.507    8.12750
94.508    8.12747
94.509    8.12744
94.510    8.12742
94.511    8.12739
94.512    8.12737
94.513    8.12734
94.514    8.12732
94.515    8.12729
94.516    8.12726
94.517    8.12724
94.518    8.12721
94.519    8.12719
94.520    8.12716
94.521    8.12713
94.522    8.12711
94.523    8.12708
94.524    8.12706
94.525    8.12703
94.526    8.12700
94.527    8.12698
94.528    8.12695
94.529    8.12693
94.530    8.12690
94.531    8.12687
94.532    8.12685
94.533    8.12682
94.534    8.12680
94.535    8.12677
94.536    8.12674
94.537    8.12672
94.538    8.12669
94.539    8.12667
94.540    8.12664
94.541    8.12661
94.542    8.12659
94.543    8.12656
94.544    8.12654
94.545    8.12651
94.546    8.12648
94.547    8.12646
94.548    8.12643
94.549    8.12641
94.550    8.12638
94.551    8.12635
94.552    8.12633
94.553    8.12630
94.554    8.12628
94.555    8.12625
94.556    8.12622
94.557    8.12620
94.558    8.12617
94.559    8.12615
94.560    8.12612
94.561    8.12609
94.562    8.12607
94.563    8.12604
94.564    8.12602
94.565    8.12599
94.566    8.12596
94.567    8.12594
94.568    8.12591
94.569    8.12589
94.570    8.12586
94.571    8.12584
94.572    8.12581
94.573    8.12578
94.574    8.12576
94.575    8.12573
94.576    8.12571
94.577    8.12568
94.578    8.12565
94.579    8.12563
94.580    8.12560
94.581    8.12558
94.582    8.12555
94.583    8.12552
94.584    8.12550
94.585    8.12547
94.586    8.12545
94.587    8.12542
94.588    8.12539
94.589    8.12537
94.590    8.12534
94.591    8.12532
94.592    8.12529
94.593    8.12526
94.594    8.12524
94.595    8.12521
94.596    8.12519
94.597    8.12516
94.598    8.12513
94.599    8.12511
94.600    8.12508
94.601    8.12506
94.602    8.12503
94.603    8.12500
94.604    8.12498
94.605    8.12495
94.606    8.12493
94.607    8.12490
94.608    8.12487
94.609    8.12485
94.610    8.12482
94.611    8.12480
94.612    8.12477
94.613    8.12474
94.614    8.12472
94.615    8.12469
94.616    8.12467
94.617    8.12464
94.618    8.12461
94.619    8.12459
94.620    8.12456
94.621    8.12454
94.622    8.12451
94.623    8.12448
94.624    8.12446
94.625    8.12443
94.626    8.12441
94.627    8.12438
94.628    8.12435
94.629    8.12433
94.630    8.12430
94.631    8.12428
94.632    8.12425
94.633    8.12423
94.634    8.12420
94.635    8.12417
94.636    8.12415
94.637    8.12412
94.638    8.12410
94.639    8.12407
94.640    8.12404
94.641    8.12402
94.642    8.12399
94.643    8.12397
94.644    8.12394
94.645    8.12391
94.646    8.12389
94.647    8.12386
94.648    8.12384
94.649    8.12381
94.650    8.12378
94.651    8.12376
94.652    8.12373
94.653    8.12371
94.654    8.12368
94.655    8.12365
94.656    8.12363
94.657    8.12360
94.658    8.12358
94.659    8.12355
94.660    8.12352
94.661    8.12350
94.662    8.12347
94.663    8.12345
94.664    8.12342
94.665    8.12339
94.666    8.12337
94.667    8.12334
94.668    8.12332
94.669    8.12329
94.670    8.12326
94.671    8.12324
94.672    8.12321
94.673    8.12319
94.674    8.12316
94.675    8.12313
94.676    8.12311
94.677    8.12308
94.678    8.12306
94.679    8.12303
94.680    8.12300
94.681    8.12298
94.682    8.12295
94.683    8.12293
94.684    8.12290
94.685    8.12287
94.686    8.12285
94.687    8.12282
94.688    8.12280
94.689    8.12277
94.690    8.12275
94.691    8.12272
94.692    8.12269
94.693    8.12267
94.694    8.12264
94.695    8.12262
94.696    8.12259
94.697    8.12256
94.698    8.12254
94.699    8.12251
94.700    8.12249
94.701    8.12246
94.702    8.12243
94.703    8.12241
94.704    8.12238
94.705    8.12236
94.706    8.12233
94.707    8.12230
94.708    8.12228
94.709    8.12225
94.710    8.12223
94.711    8.12220
94.712    8.12217
94.713    8.12215
94.714    8.12212
94.715    8.12210
94.716    8.12207
94.717    8.12204
94.718    8.12202
94.719    8.12199
94.720    8.12197
94.721    8.12194
94.722    8.12191
94.723    8.12189
94.724    8.12186
94.725    8.12184
94.726    8.12181
94.727    8.12178
94.728    8.12176
94.729    8.12173
94.730    8.12171
94.731    8.12168
94.732    8.12165
94.733    8.12163
94.734    8.12160
94.735    8.12158
94.736    8.12155
94.737    8.12152
94.738    8.12150
94.739    8.12147
94.740    8.12145
94.741    8.12142
94.742    8.12139
94.743    8.12137
94.744    8.12134
94.745    8.12132
94.746    8.12129
94.747    8.12126
94.748    8.12124
94.749    8.12121
94.750    8.12119
94.751    8.12116
94.752    8.12114
94.753    8.12111
94.754    8.12108
94.755    8.12106
94.756    8.12103
94.757    8.12101
94.758    8.12098
94.759    8.12095
94.760    8.12093
94.761    8.12090
94.762    8.12088
94.763    8.12085
94.764    8.12082
94.765    8.12080
94.766    8.12077
94.767    8.12075
94.768    8.12072
94.769    8.12069
94.770    8.12067
94.771    8.12064
94.772    8.12062
94.773    8.12059
94.774    8.12056
94.775    8.12054
94.776    8.12051
94.777    8.12049
94.778    8.12046
94.779    8.12043
94.780    8.12041
94.781    8.12038
94.782    8.12036
94.783    8.12033
94.784    8.12030
94.785    8.12028
94.786    8.12025
94.787    8.12023
94.788    8.12020
94.789    8.12017
94.790    8.12015
94.791    8.12012
94.792    8.12010
94.793    8.12007
94.794    8.12004
94.795    8.12002
94.796    8.11999
94.797    8.11997
94.798    8.11994
94.799    8.11991
94.800    8.11989
94.801    8.11986
94.802    8.11984
94.803    8.11981
94.804    8.11978
94.805    8.11976
94.806    8.11973
94.807    8.11971
94.808    8.11968
94.809    8.11966
94.810    8.11963
94.811    8.11960
94.812    8.11958
94.813    8.11955
94.814    8.11953
94.815    8.11950
94.816    8.11947
94.817    8.11945
94.818    8.11942
94.819    8.11940
94.820    8.11937
94.821    8.11934
94.822    8.11932
94.823    8.11929
94.824    8.11927
94.825    8.11924
94.826    8.11921
94.827    8.11919
94.828    8.11916
94.829    8.11914
94.830    8.11911
94.831    8.11908
94.832    8.11906
94.833    8.11903
94.834    8.11901
94.835    8.11898
94.836    8.11895
94.837    8.11893
94.838    8.11890
94.839    8.11888
94.840    8.11885
94.841    8.11882
94.842    8.11880
94.843    8.11877
94.844    8.11875
94.845    8.11872
94.846    8.11869
94.847    8.11867
94.848    8.11864
94.849    8.11862
94.850    8.11859
94.851    8.11856
94.852    8.11854
94.853    8.11851
94.854    8.11849
94.855    8.11846
94.856    8.11843
94.857    8.11841
94.858    8.11838
94.859    8.11836
94.860    8.11833
94.861    8.11830
94.862    8.11828
94.863    8.11825
94.864    8.11823
94.865    8.11820
94.866    8.11817
94.867    8.11815
94.868    8.11812
94.869    8.11810
94.870    8.11807
94.871    8.11805
94.872    8.11802
94.873    8.11799
94.874    8.11797
94.875    8.11794
94.876    8.11792
94.877    8.11789
94.878    8.11786
94.879    8.11784
94.880    8.11781
94.881    8.11779
94.882    8.11776
94.883    8.11773
94.884    8.11771
94.885    8.11768
94.886    8.11766
94.887    8.11763
94.888    8.11760
94.889    8.11758
94.890    8.11755
94.891    8.11753
94.892    8.11750
94.893    8.11747
94.894    8.11745
94.895    8.11742
94.896    8.11740
94.897    8.11737
94.898    8.11734
94.899    8.11732
94.900    8.11729
94.901    8.11727
94.902    8.11724
94.903    8.11721
94.904    8.11719
94.905    8.11716
94.906    8.11714
94.907    8.11711
94.908    8.11708
94.909    8.11706
94.910    8.11703
94.911    8.11701
94.912    8.11698
94.913    8.11695
94.914    8.11693
94.915    8.11690
94.916    8.11688
94.917    8.11685
94.918    8.11682
94.919    8.11680
94.920    8.11677
94.921    8.11675
94.922    8.11672
94.923    8.11669
94.924    8.11667
94.925    8.11664
94.926    8.11662
94.927    8.11659
94.928    8.11657
94.929    8.11654
94.930    8.11651
94.931    8.11649
94.932    8.11646
94.933    8.11644
94.934    8.11641
94.935    8.11638
94.936    8.11636
94.937    8.11633
94.938    8.11631
94.939    8.11628
94.940    8.11625
94.941    8.11623
94.942    8.11620
94.943    8.11618
94.944    8.11615
94.945    8.11612
94.946    8.11610
94.947    8.11607
94.948    8.11605
94.949    8.11602
94.950    8.11599
94.951    8.11597
94.952    8.11594
94.953    8.11592
94.954    8.11589
94.955    8.11586
94.956    8.11584
94.957    8.11581
94.958    8.11579
94.959    8.11576
94.960    8.11573
94.961    8.11571
94.962    8.11568
94.963    8.11566
94.964    8.11563
94.965    8.11560
94.966    8.11558
94.967    8.11555
94.968    8.11553
94.969    8.11550
94.970    8.11547
94.971    8.11545
94.972    8.11542
94.973    8.11540
94.974    8.11537
94.975    8.11534
94.976    8.11532
94.977    8.11529
94.978    8.11527
94.979    8.11524
94.980    8.11521
94.981    8.11519
94.982    8.11516
94.983    8.11514
94.984    8.11511
94.985    8.11508
94.986    8.11506
94.987    8.11503
94.988    8.11501
94.989    8.11498
94.990    8.11496
94.991    8.11493
94.992    8.11490
94.993    8.11488
94.994    8.11485
94.995    8.11483
94.996    8.11480
94.997    8.11477
94.998    8.11475
94.999    8.11472
95.000    8.11470
95.001    8.11467
95.002    8.11464
95.003    8.11462
95.004    8.11459
95.005    8.11457
95.006    8.11454
95.007    8.11451
95.008    8.11449
95.009    8.11446
95.010    8.11444
95.011    8.11441
95.012    8.11438
95.013    8.11436
95.014    8.11433
95.015    8.11431
95.016    8.11428
95.017    8.11425
95.018    8.11423
95.019    8.11420
95.020    8.11418
95.021    8.11415
95.022    8.11412
95.023    8.11410
95.024    8.11407
95.025    8.11405
95.026    8.11402
95.027    8.11399
95.028    8.11397
95.029    8.11394
95.030    8.11392
95.031    8.11389
95.032    8.11386
95.033    8.11384
95.034    8.11381
95.035    8.11379
95.036    8.11376
95.037    8.11373
95.038    8.11371
95.039    8.11368
95.040    8.11366
95.041    8.11363
95.042    8.11360
95.043    8.11358
95.044    8.11355
95.045    8.11353
95.046    8.11350
95.047    8.11347
95.048    8.11345
95.049    8.11342
95.050    8.11340
95.051    8.11337
95.052    8.11335
95.053    8.11332
95.054    8.11329
95.055    8.11327
95.056    8.11324
95.057    8.11322
95.058    8.11319
95.059    8.11316
95.060    8.11314
95.061    8.11311
95.062    8.11309
95.063    8.11306
95.064    8.11303
95.065    8.11301
95.066    8.11298
95.067    8.11296
95.068    8.11293
95.069    8.11290
95.070    8.11288
95.071    8.11285
95.072    8.11283
95.073    8.11280
95.074    8.11277
95.075    8.11275
95.076    8.11272
95.077    8.11270
95.078    8.11267
95.079    8.11264
95.080    8.11262
95.081    8.11259
95.082    8.11257
95.083    8.11254
95.084    8.11251
95.085    8.11249
95.086    8.11246
95.087    8.11244
95.088    8.11241
95.089    8.11238
95.090    8.11236
95.091    8.11233
95.092    8.11231
95.093    8.11228
95.094    8.11225
95.095    8.11223
95.096    8.11220
95.097    8.11218
95.098    8.11215
95.099    8.11212
95.100    8.11210
95.101    8.11207
95.102    8.11205
95.103    8.11202
95.104    8.11199
95.105    8.11197
95.106    8.11194
95.107    8.11192
95.108    8.11189
95.109    8.11187
95.110    8.11184
95.111    8.11181
95.112    8.11179
95.113    8.11176
95.114    8.11174
95.115    8.11171
95.116    8.11168
95.117    8.11166
95.118    8.11163
95.119    8.11161
95.120    8.11158
95.121    8.11155
95.122    8.11153
95.123    8.11150
95.124    8.11148
95.125    8.11145
95.126    8.11142
95.127    8.11140
95.128    8.11137
95.129    8.11135
95.130    8.11132
95.131    8.11129
95.132    8.11127
95.133    8.11124
95.134    8.11122
95.135    8.11119
95.136    8.11116
95.137    8.11114
95.138    8.11111
95.139    8.11109
95.140    8.11106
95.141    8.11103
95.142    8.11101
95.143    8.11098
95.144    8.11096
95.145    8.11093
95.146    8.11090
95.147    8.11088
95.148    8.11085
95.149    8.11083
95.150    8.11080
95.151    8.11077
95.152    8.11075
95.153    8.11072
95.154    8.11070
95.155    8.11067
95.156    8.11064
95.157    8.11062
95.158    8.11059
95.159    8.11057
95.160    8.11054
95.161    8.11051
95.162    8.11049
95.163    8.11046
95.164    8.11044
95.165    8.11041
95.166    8.11038
95.167    8.11036
95.168    8.11033
95.169    8.11031
95.170    8.11028
95.171    8.11026
95.172    8.11023
95.173    8.11020
95.174    8.11018
95.175    8.11015
95.176    8.11013
95.177    8.11010
95.178    8.11007
95.179    8.11005
95.180    8.11002
95.181    8.11000
95.182    8.10997
95.183    8.10994
95.184    8.10992
95.185    8.10989
95.186    8.10987
95.187    8.10984
95.188    8.10981
95.189    8.10979
95.190    8.10976
95.191    8.10974
95.192    8.10971
95.193    8.10968
95.194    8.10966
95.195    8.10963
95.196    8.10961
95.197    8.10958
95.198    8.10955
95.199    8.10953
95.200    8.10950
95.201    8.10948
95.202    8.10945
95.203    8.10942
95.204    8.10940
95.205    8.10937
95.206    8.10935
95.207    8.10932
95.208    8.10929
95.209    8.10927
95.210    8.10924
95.211    8.10922
95.212    8.10919
95.213    8.10916
95.214    8.10914
95.215    8.10911
95.216    8.10909
95.217    8.10906
95.218    8.10903
95.219    8.10901
95.220    8.10898
95.221    8.10896
95.222    8.10893
95.223    8.10890
95.224    8.10888
95.225    8.10885
95.226    8.10883
95.227    8.10880
95.228    8.10877
95.229    8.10875
95.230    8.10872
95.231    8.10870
95.232    8.10867
95.233    8.10865
95.234    8.10862
95.235    8.10859
95.236    8.10857
95.237    8.10854
95.238    8.10852
95.239    8.10849
95.240    8.10846
95.241    8.10844
95.242    8.10841
95.243    8.10839
95.244    8.10836
95.245    8.10833
95.246    8.10831
95.247    8.10828
95.248    8.10826
95.249    8.10823
95.250    8.10820
95.251    8.10818
95.252    8.10815
95.253    8.10813
95.254    8.10810
95.255    8.10807
95.256    8.10805
95.257    8.10802
95.258    8.10800
95.259    8.10797
95.260    8.10794
95.261    8.10792
95.262    8.10789
95.263    8.10787
95.264    8.10784
95.265    8.10781
95.266    8.10779
95.267    8.10776
95.268    8.10774
95.269    8.10771
95.270    8.10768
95.271    8.10766
95.272    8.10763
95.273    8.10761
95.274    8.10758
95.275    8.10755
95.276    8.10753
95.277    8.10750
95.278    8.10748
95.279    8.10745
95.280    8.10742
95.281    8.10740
95.282    8.10737
95.283    8.10735
95.284    8.10732
95.285    8.10729
95.286    8.10727
95.287    8.10724
95.288    8.10722
95.289    8.10719
95.290    8.10717
95.291    8.10714
95.292    8.10711
95.293    8.10709
95.294    8.10706
95.295    8.10704
95.296    8.10701
95.297    8.10698
95.298    8.10696
95.299    8.10693
95.300    8.10691
95.301    8.10688
95.302    8.10685
95.303    8.10683
95.304    8.10680
95.305    8.10678
95.306    8.10675
95.307    8.10672
95.308    8.10670
95.309    8.10667
95.310    8.10665
95.311    8.10662
95.312    8.10659
95.313    8.10657
95.314    8.10654
95.315    8.10652
95.316    8.10649
95.317    8.10646
95.318    8.10644
95.319    8.10641
95.320    8.10639
95.321    8.10636
95.322    8.10633
95.323    8.10631
95.324    8.10628
95.325    8.10626
95.326    8.10623
95.327    8.10620
95.328    8.10618
95.329    8.10615
95.330    8.10613
95.331    8.10610
95.332    8.10607
95.333    8.10605
95.334    8.10602
95.335    8.10600
95.336    8.10597
95.337    8.10594
95.338    8.10592
95.339    8.10589
95.340    8.10587
95.341    8.10584
95.342    8.10581
95.343    8.10579
95.344    8.10576
95.345    8.10574
95.346    8.10571
95.347    8.10568
95.348    8.10566
95.349    8.10563
95.350    8.10561
95.351    8.10558
95.352    8.10556
95.353    8.10553
95.354    8.10550
95.355    8.10548
95.356    8.10545
95.357    8.10543
95.358    8.10540
95.359    8.10537
95.360    8.10535
95.361    8.10532
95.362    8.10530
95.363    8.10527
95.364    8.10524
95.365    8.10522
95.366    8.10519
95.367    8.10517
95.368    8.10514
95.369    8.10511
95.370    8.10509
95.371    8.10506
95.372    8.10504
95.373    8.10501
95.374    8.10498
95.375    8.10496
95.376    8.10493
95.377    8.10491
95.378    8.10488
95.379    8.10485
95.380    8.10483
95.381    8.10480
95.382    8.10478
95.383    8.10475
95.384    8.10472
95.385    8.10470
95.386    8.10467
95.387    8.10465
95.388    8.10462
95.389    8.10459
95.390    8.10457
95.391    8.10454
95.392    8.10452
95.393    8.10449
95.394    8.10446
95.395    8.10444
95.396    8.10441
95.397    8.10439
95.398    8.10436
95.399    8.10433
95.400    8.10431
95.401    8.10428
95.402    8.10426
95.403    8.10423
95.404    8.10420
95.405    8.10418
95.406    8.10415
95.407    8.10413
95.408    8.10410
95.409    8.10407
95.410    8.10405
95.411    8.10402
95.412    8.10400
95.413    8.10397
95.414    8.10395
95.415    8.10392
95.416    8.10389
95.417    8.10387
95.418    8.10384
95.419    8.10382
95.420    8.10379
95.421    8.10376
95.422    8.10374
95.423    8.10371
95.424    8.10369
95.425    8.10366
95.426    8.10363
95.427    8.10361
95.428    8.10358
95.429    8.10356
95.430    8.10353
95.431    8.10350
95.432    8.10348
95.433    8.10345
95.434    8.10343
95.435    8.10340
95.436    8.10337
95.437    8.10335
95.438    8.10332
95.439    8.10330
95.440    8.10327
95.441    8.10324
95.442    8.10322
95.443    8.10319
95.444    8.10317
95.445    8.10314
95.446    8.10311
95.447    8.10309
95.448    8.10306
95.449    8.10304
95.450    8.10301
95.451    8.10298
95.452    8.10296
95.453    8.10293
95.454    8.10291
95.455    8.10288
95.456    8.10285
95.457    8.10283
95.458    8.10280
95.459    8.10278
95.460    8.10275
95.461    8.10272
95.462    8.10270
95.463    8.10267
95.464    8.10265
95.465    8.10262
95.466    8.10259
95.467    8.10257
95.468    8.10254
95.469    8.10252
95.470    8.10249
95.471    8.10247
95.472    8.10244
95.473    8.10241
95.474    8.10239
95.475    8.10236
95.476    8.10234
95.477    8.10231
95.478    8.10228
95.479    8.10226
95.480    8.10223
95.481    8.10221
95.482    8.10218
95.483    8.10215
95.484    8.10213
95.485    8.10210
95.486    8.10208
95.487    8.10205
95.488    8.10202
95.489    8.10200
95.490    8.10197
95.491    8.10195
95.492    8.10192
95.493    8.10189
95.494    8.10187
95.495    8.10184
95.496    8.10182
95.497    8.10179
95.498    8.10176
95.499    8.10174
95.500    8.10171
95.501    8.10169
95.502    8.10166
95.503    8.10163
95.504    8.10161
95.505    8.10158
95.506    8.10156
95.507    8.10153
95.508    8.10150
95.509    8.10148
95.510    8.10145
95.511    8.10143
95.512    8.10140
95.513    8.10137
95.514    8.10135
95.515    8.10132
95.516    8.10130
95.517    8.10127
95.518    8.10124
95.519    8.10122
95.520    8.10119
95.521    8.10117
95.522    8.10114
95.523    8.10111
95.524    8.10109
95.525    8.10106
95.526    8.10104
95.527    8.10101
95.528    8.10098
95.529    8.10096
95.530    8.10093
95.531    8.10091
95.532    8.10088
95.533    8.10086
95.534    8.10083
95.535    8.10080
95.536    8.10078
95.537    8.10075
95.538    8.10073
95.539    8.10070
95.540    8.10067
95.541    8.10065
95.542    8.10062
95.543    8.10060
95.544    8.10057
95.545    8.10054
95.546    8.10052
95.547    8.10049
95.548    8.10047
95.549    8.10044
95.550    8.10041
95.551    8.10039
95.552    8.10036
95.553    8.10034
95.554    8.10031
95.555    8.10028
95.556    8.10026
95.557    8.10023
95.558    8.10021
95.559    8.10018
95.560    8.10015
95.561    8.10013
95.562    8.10010
95.563    8.10008
95.564    8.10005
95.565    8.10002
95.566    8.10000
95.567    8.09997
95.568    8.09995
95.569    8.09992
95.570    8.09989
95.571    8.09987
95.572    8.09984
95.573    8.09982
95.574    8.09979
95.575    8.09976
95.576    8.09974
95.577    8.09971
95.578    8.09969
95.579    8.09966
95.580    8.09963
95.581    8.09961
95.582    8.09958
95.583    8.09956
95.584    8.09953
95.585    8.09950
95.586    8.09948
95.587    8.09945
95.588    8.09943
95.589    8.09940
95.590    8.09937
95.591    8.09935
95.592    8.09932
95.593    8.09930
95.594    8.09927
95.595    8.09925
95.596    8.09922
95.597    8.09919
95.598    8.09917
95.599    8.09914
95.600    8.09912
95.601    8.09909
95.602    8.09906
95.603    8.09904
95.604    8.09901
95.605    8.09899
95.606    8.09896
95.607    8.09893
95.608    8.09891
95.609    8.09888
95.610    8.09886
95.611    8.09883
95.612    8.09880
95.613    8.09878
95.614    8.09875
95.615    8.09873
95.616    8.09870
95.617    8.09867
95.618    8.09865
95.619    8.09862
95.620    8.09860
95.621    8.09857
95.622    8.09854
95.623    8.09852
95.624    8.09849
95.625    8.09847
95.626    8.09844
95.627    8.09841
95.628    8.09839
95.629    8.09836
95.630    8.09834
95.631    8.09831
95.632    8.09828
95.633    8.09826
95.634    8.09823
95.635    8.09821
95.636    8.09818
95.637    8.09815
95.638    8.09813
95.639    8.09810
95.640    8.09808
95.641    8.09805
95.642    8.09802
95.643    8.09800
95.644    8.09797
95.645    8.09795
95.646    8.09792
95.647    8.09789
95.648    8.09787
95.649    8.09784
95.650    8.09782
95.651    8.09779
95.652    8.09776
95.653    8.09774
95.654    8.09771
95.655    8.09769
95.656    8.09766
95.657    8.09764
95.658    8.09761
95.659    8.09758
95.660    8.09756
95.661    8.09753
95.662    8.09751
95.663    8.09748
95.664    8.09745
95.665    8.09743
95.666    8.09740
95.667    8.09738
95.668    8.09735
95.669    8.09732
95.670    8.09730
95.671    8.09727
95.672    8.09725
95.673    8.09722
95.674    8.09719
95.675    8.09717
95.676    8.09714
95.677    8.09712
95.678    8.09709
95.679    8.09706
95.680    8.09704
95.681    8.09701
95.682    8.09699
95.683    8.09696
95.684    8.09693
95.685    8.09691
95.686    8.09688
95.687    8.09686
95.688    8.09683
95.689    8.09680
95.690    8.09678
95.691    8.09675
95.692    8.09673
95.693    8.09670
95.694    8.09667
95.695    8.09665
95.696    8.09662
95.697    8.09660
95.698    8.09657
95.699    8.09654
95.700    8.09652
95.701    8.09649
95.702    8.09647
95.703    8.09644
95.704    8.09641
95.705    8.09639
95.706    8.09636
95.707    8.09634
95.708    8.09631
95.709    8.09628
95.710    8.09626
95.711    8.09623
95.712    8.09621
95.713    8.09618
95.714    8.09615
95.715    8.09613
95.716    8.09610
95.717    8.09608
95.718    8.09605
95.719    8.09603
95.720    8.09600
95.721    8.09597
95.722    8.09595
95.723    8.09592
95.724    8.09590
95.725    8.09587
95.726    8.09584
95.727    8.09582
95.728    8.09579
95.729    8.09577
95.730    8.09574
95.731    8.09571
95.732    8.09569
95.733    8.09566
95.734    8.09564
95.735    8.09561
95.736    8.09558
95.737    8.09556
95.738    8.09553
95.739    8.09551
95.740    8.09548
95.741    8.09545
95.742    8.09543
95.743    8.09540
95.744    8.09538
95.745    8.09535
95.746    8.09532
95.747    8.09530
95.748    8.09527
95.749    8.09525
95.750    8.09522
95.751    8.09519
95.752    8.09517
95.753    8.09514
95.754    8.09512
95.755    8.09509
95.756    8.09506
95.757    8.09504
95.758    8.09501
95.759    8.09499
95.760    8.09496
95.761    8.09493
95.762    8.09491
95.763    8.09488
95.764    8.09486
95.765    8.09483
95.766    8.09480
95.767    8.09478
95.768    8.09475
95.769    8.09473
95.770    8.09470
95.771    8.09467
95.772    8.09465
95.773    8.09462
95.774    8.09460
95.775    8.09457
95.776    8.09454
95.777    8.09452
95.778    8.09449
95.779    8.09447
95.780    8.09444
95.781    8.09442
95.782    8.09439
95.783    8.09436
95.784    8.09434
95.785    8.09431
95.786    8.09429
95.787    8.09426
95.788    8.09423
95.789    8.09421
95.790    8.09418
95.791    8.09416
95.792    8.09413
95.793    8.09410
95.794    8.09408
95.795    8.09405
95.796    8.09403
95.797    8.09400
95.798    8.09397
95.799    8.09395
95.800    8.09392
95.801    8.09390
95.802    8.09387
95.803    8.09384
95.804    8.09382
95.805    8.09379
95.806    8.09377
95.807    8.09374
95.808    8.09371
95.809    8.09369
95.810    8.09366
95.811    8.09364
95.812    8.09361
95.813    8.09358
95.814    8.09356
95.815    8.09353
95.816    8.09351
95.817    8.09348
95.818    8.09345
95.819    8.09343
95.820    8.09340
95.821    8.09338
95.822    8.09335
95.823    8.09332
95.824    8.09330
95.825    8.09327
95.826    8.09325
95.827    8.09322
95.828    8.09319
95.829    8.09317
95.830    8.09314
95.831    8.09312
95.832    8.09309
95.833    8.09306
95.834    8.09304
95.835    8.09301
95.836    8.09299
95.837    8.09296
95.838    8.09294
95.839    8.09291
95.840    8.09288
95.841    8.09286
95.842    8.09283
95.843    8.09281
95.844    8.09278
95.845    8.09275
95.846    8.09273
95.847    8.09270
95.848    8.09268
95.849    8.09265
95.850    8.09262
95.851    8.09260
95.852    8.09257
95.853    8.09255
95.854    8.09252
95.855    8.09249
95.856    8.09247
95.857    8.09244
95.858    8.09242
95.859    8.09239
95.860    8.09236
95.861    8.09234
95.862    8.09231
95.863    8.09229
95.864    8.09226
95.865    8.09223
95.866    8.09221
95.867    8.09218
95.868    8.09216
95.869    8.09213
95.870    8.09210
95.871    8.09208
95.872    8.09205
95.873    8.09203
95.874    8.09200
95.875    8.09197
95.876    8.09195
95.877    8.09192
95.878    8.09190
95.879    8.09187
95.880    8.09184
95.881    8.09182
95.882    8.09179
95.883    8.09177
95.884    8.09174
95.885    8.09171
95.886    8.09169
95.887    8.09166
95.888    8.09164
95.889    8.09161
95.890    8.09158
95.891    8.09156
95.892    8.09153
95.893    8.09151
95.894    8.09148
95.895    8.09145
95.896    8.09143
95.897    8.09140
95.898    8.09138
95.899    8.09135
95.900    8.09133
95.901    8.09130
95.902    8.09127
95.903    8.09125
95.904    8.09122
95.905    8.09120
95.906    8.09117
95.907    8.09114
95.908    8.09112
95.909    8.09109
95.910    8.09107
95.911    8.09104
95.912    8.09101
95.913    8.09099
95.914    8.09096
95.915    8.09094
95.916    8.09091
95.917    8.09088
95.918    8.09086
95.919    8.09083
95.920    8.09081
95.921    8.09078
95.922    8.09075
95.923    8.09073
95.924    8.09070
95.925    8.09068
95.926    8.09065
95.927    8.09062
95.928    8.09060
95.929    8.09057
95.930    8.09055
95.931    8.09052
95.932    8.09049
95.933    8.09047
95.934    8.09044
95.935    8.09042
95.936    8.09039
95.937    8.09036
95.938    8.09034
95.939    8.09031
95.940    8.09029
95.941    8.09026
95.942    8.09023
95.943    8.09021
95.944    8.09018
95.945    8.09016
95.946    8.09013
95.947    8.09010
95.948    8.09008
95.949    8.09005
95.950    8.09003
95.951    8.09000
95.952    8.08997
95.953    8.08995
95.954    8.08992
95.955    8.08990
95.956    8.08987
95.957    8.08984
95.958    8.08982
95.959    8.08979
95.960    8.08977
95.961    8.08974
95.962    8.08972
95.963    8.08969
95.964    8.08966
95.965    8.08964
95.966    8.08961
95.967    8.08959
95.968    8.08956
95.969    8.08953
95.970    8.08951
95.971    8.08948
95.972    8.08946
95.973    8.08943
95.974    8.08940
95.975    8.08938
95.976    8.08935
95.977    8.08933
95.978    8.08930
95.979    8.08927
95.980    8.08925
95.981    8.08922
95.982    8.08920
95.983    8.08917
95.984    8.08914
95.985    8.08912
95.986    8.08909
95.987    8.08907
95.988    8.08904
95.989    8.08901
95.990    8.08899
95.991    8.08896
95.992    8.08894
95.993    8.08891
95.994    8.08888
95.995    8.08886
95.996    8.08883
95.997    8.08881
95.998    8.08878
95.999    8.08875
96.000    8.08873
96.001    8.08870
96.002    8.08868
96.003    8.08865
96.004    8.08862
96.005    8.08860
96.006    8.08857
96.007    8.08855
96.008    8.08852
96.009    8.08849
96.010    8.08847
96.011    8.08844
96.012    8.08842
96.013    8.08839
96.014    8.08836
96.015    8.08834
96.016    8.08831
96.017    8.08829
96.018    8.08826
96.019    8.08823
96.020    8.08821
96.021    8.08818
96.022    8.08816
96.023    8.08813
96.024    8.08811
96.025    8.08808
96.026    8.08805
96.027    8.08803
96.028    8.08800
96.029    8.08798
96.030    8.08795
96.031    8.08792
96.032    8.08790
96.033    8.08787
96.034    8.08785
96.035    8.08782
96.036    8.08779
96.037    8.08777
96.038    8.08774
96.039    8.08772
96.040    8.08769
96.041    8.08766
96.042    8.08764
96.043    8.08761
96.044    8.08759
96.045    8.08756
96.046    8.08753
96.047    8.08751
96.048    8.08748
96.049    8.08746
