#time    dpH
79.344    -2.55737
79.345    -2.55740
79.346    -2.55743
79.347    -2.55746
79.348    -2.55750
79.349    -2.55753
79.350    -2.55756
79.351    -2.55760
79.352    -2.55763
79.353    -2.55766
79.354    -2.55769
79.355    -2.55773
79.356    -2.55776
79.357    -2.55779
79.358    -2.55783
79.359    -2.55786
79.360    -2.55789
79.361    -2.55792
79.362    -2.55796
79.363    -2.55799
79.364    -2.55802
79.365    -2.55806
79.366    -2.55809
79.367    -2.55812
79.368    -2.55815
79.369    -2.55819
79.370    -2.55822
79.371    -2.55825
79.372    -2.55828
79.373    -2.55832
79.374    -2.55835
79.375    -2.55838
79.376    -2.55842
79.377    -2.55845
79.378    -2.55848
79.379    -2.55851
79.380    -2.55855
79.381    -2.55858
79.382    -2.55861
79.383    -2.55865
79.384    -2.55868
79.385    -2.55871
79.386    -2.55874
79.387    -2.55878
79.388    -2.55881
79.389    -2.55884
79.390    -2.55888
79.391    -2.55891
79.392    -2.55894
79.393    -2.55897
79.394    -2.55901
79.395    -2.55904
79.396    -2.55907
79.397    -2.55911
79.398    -2.55914
79.399    -2.55917
79.400    -2.55920
79.401    -2.55924
79.402    -2.55927
79.403    -2.55930
79.404    -2.55933
79.405    -2.55937
79.406    -2.55940
79.407    -2.55943
79.408    -2.55947
79.409    -2.55950
79.410    -2.55953
79.411    -2.55956
79.412    -2.55960
79.413    -2.55963
79.414    -2.55966
79.415    -2.55970
79.416    -2.55973
79.417    -2.55976
79.418    -2.55979
79.419    -2.55983
79.420    -2.55986
79.421    -2.55989
79.422    -2.55993
79.423    -2.55996
79.424    -2.55999
79.425    -2.56002
79.426    -2.56006
79.427    -2.56009
79.428    -2.56012
79.429    -2.56016
79.430    -2.56019
79.431    -2.56022
79.432    -2.56025
79.433    -2.56029
79.434    -2.56032
79.435    -2.56035
79.436    -2.56038
79.437    -2.56042
79.438    -2.56045
79.439    -2.56048
79.440    -2.56052
79.441    -2.56055
79.442    -2.56058
79.443    -2.56061
79.444    -2.56065
79.445    -2.56068
79.446    -2.56071
79.447    -2.56075
79.448    -2.56078
79.449    -2.56081
79.450    -2.56084
79.451    -2.56088
79.452    -2.56091
79.453    -2.56094
79.454    -2.56098
79.455    -2.56101
79.456    -2.56104
79.457    -2.56107
79.458    -2.56111
79.459    -2.56114
79.460    -2.56117
79.461    -2.56121
79.462    -2.56124
79.463    -2.56127
79.464    -2.56130
79.465    -2.56134
79.466    -2.56137
79.467    -2.56140
79.468    -2.56143
79.469    -2.56147
79.470    -2.56150
79.471    -2.56153
79.472    -2.56157
79.473    -2.56160
79.474    -2.56163
79.475    -2.56166
79.476    -2.56170
79.477    -2.56173
79.478    -2.56176
79.479    -2.56180
79.480    -2.56183
79.481    -2.56186
79.482    -2.56189
79.483    -2.56193
79.484    -2.56196
79.485    -2.56199
79.486    -2.56203
79.487    -2.56206
79.488    -2.56209
79.489    -2.56212
79.490    -2.56216
79.491    -2.56219
79.492    -2.56222
79.493    -2.56226
79.494    -2.56229
79.495    -2.56232
79.496    -2.56235
79.497    -2.56239
79.498    -2.56242
79.499    -2.56245
79.500    -2.56248
79.501    -2.56252
79.502    -2.56255
79.503    -2.56258
79.504    -2.56262
79.505    -2.56265
79.506    -2.56268
79.507    -2.56271
79.508    -2.56275
79.509    -2.56278
79.510    -2.56281
79.511    -2.56285
79.512    -2.56288
79.513    -2.56291
79.514    -2.56294
79.515    -2.56298
79.516    -2.56301
79.517    -2.56304
79.518    -2.56308
79.519    -2.56311
79.520    -2.56314
79.521    -2.56317
79.522    -2.56321
79.523    -2.56324
79.524    -2.56327
79.525    -2.56331
79.526    -2.56334
79.527    -2.56337
79.528    -2.56340
79.529    -2.56344
79.530    -2.56347
79.531    -2.56350
79.532    -2.56353
79.533    -2.56357
79.534    -2.56360
79.535    -2.56363
79.536    -2.56367
79.537    -2.56370
79.538    -2.56373
79.539    -2.56376
79.540    -2.56380
79.541    -2.56383
79.542    -2.56386
79.543    -2.56390
79.544    -2.56393
79.545    -2.56396
79.546    -2.56399
79.547    -2.56403
79.548    -2.56406
79.549    -2.56409
79.550    -2.56413
79.551    -2.56416
79.552    -2.56419
79.553    -2.56422
79.554    -2.56426
79.555    -2.56429
79.556    -2.56432
79.557    -2.56436
79.558    -2.56439
79.559    -2.56442
79.560    -2.56445
79.561    -2.56449
79.562    -2.56452
79.563    -2.56455
79.564    -2.56458
79.565    -2.56462
79.566    -2.56465
79.567    -2.56468
79.568    -2.56472
79.569    -2.56475
79.570    -2.56478
79.571    -2.56481
79.572    -2.56485
79.573    -2.56488
79.574    -2.56491
79.575    -2.56495
79.576    -2.56498
79.577    -2.56501
79.578    -2.56504
79.579    -2.56508
79.580    -2.56511
79.581    -2.56514
79.582    -2.56518
79.583    -2.56521
79.584    -2.56524
79.585    -2.56527
79.586    -2.56531
79.587    -2.56534
79.588    -2.56537
79.589    -2.56541
79.590    -2.56544
79.591    -2.56547
79.592    -2.56550
79.593    -2.56554
79.594    -2.56557
79.595    -2.56560
79.596    -2.56563
79.597    -2.56567
79.598    -2.56570
79.599    -2.56573
79.600    -2.56577
79.601    -2.56580
79.602    -2.56583
79.603    -2.56586
79.604    -2.56590
79.605    -2.56593
79.606    -2.56596
79.607    -2.56600
79.608    -2.56603
79.609    -2.56606
79.610    -2.56609
79.611    -2.56613
79.612    -2.56616
79.613    -2.56619
79.614    -2.56623
79.615    -2.56626
79.616    -2.56629
79.617    -2.56632
79.618    -2.56636
79.619    -2.56639
79.620    -2.56642
79.621    -2.56646
79.622    -2.56649
79.623    -2.56652
79.624    -2.56655
79.625    -2.56659
79.626    -2.56662
79.627    -2.56665
79.628    -2.56668
79.629    -2.56672
79.630    -2.56675
79.631    -2.56678
79.632    -2.56682
79.633    -2.56685
79.634    -2.56688
79.635    -2.56691
79.636    -2.56695
79.637    -2.56698
79.638    -2.56701
79.639    -2.56705
79.640    -2.56708
79.641    -2.56711
79.642    -2.56714
79.643    -2.56718
79.644    -2.56721
79.645    -2.56724
79.646    -2.56728
79.647    -2.56731
79.648    -2.56734
79.649    -2.56737
79.650    -2.56741
79.651    -2.56744
79.652    -2.56747
79.653    -2.56751
79.654    -2.56754
79.655    -2.56757
79.656    -2.56760
79.657    -2.56764
79.658    -2.56767
79.659    -2.56770
79.660    -2.56773
79.661    -2.56777
79.662    -2.56780
79.663    -2.56783
79.664    -2.56787
79.665    -2.56790
79.666    -2.56793
79.667    -2.56796
79.668    -2.56800
79.669    -2.56803
79.670    -2.56806
79.671    -2.56810
79.672    -2.56813
79.673    -2.56816
79.674    -2.56819
79.675    -2.56823
79.676    -2.56826
79.677    -2.56829
79.678    -2.56833
79.679    -2.56836
79.680    -2.56839
79.681    -2.56842
79.682    -2.56846
79.683    -2.56849
79.684    -2.56852
79.685    -2.56856
79.686    -2.56859
79.687    -2.56862
79.688    -2.56865
79.689    -2.56869
79.690    -2.56872
79.691    -2.56875
79.692    -2.56878
79.693    -2.56882
79.694    -2.56885
79.695    -2.56888
79.696    -2.56892
79.697    -2.56895
79.698    -2.56898
79.699    -2.56901
79.700    -2.56905
79.701    -2.56908
79.702    -2.56911
79.703    -2.56915
79.704    -2.56918
79.705    -2.56921
79.706    -2.56924
79.707    -2.56928
79.708    -2.56931
79.709    -2.56934
79.710    -2.56938
79.711    -2.56941
79.712    -2.56944
79.713    -2.56947
79.714    -2.56951
79.715    -2.56954
79.716    -2.56957
79.717    -2.56961
79.718    -2.56964
79.719    -2.56967
79.720    -2.56970
79.721    -2.56974
79.722    -2.56977
79.723    -2.56980
79.724    -2.56983
79.725    -2.56987
79.726    -2.56990
79.727    -2.56993
79.728    -2.56997
79.729    -2.57000
79.730    -2.57003
79.731    -2.57006
79.732    -2.57010
79.733    -2.57013
79.734    -2.57016
79.735    -2.57020
79.736    -2.57023
79.737    -2.57026
79.738    -2.57029
79.739    -2.57033
79.740    -2.57036
79.741    -2.57039
79.742    -2.57043
79.743    -2.57046
79.744    -2.57049
79.745    -2.57052
79.746    -2.57056
79.747    -2.57059
79.748    -2.57062
79.749    -2.57066
79.750    -2.57069
79.751    -2.57072
79.752    -2.57075
79.753    -2.57079
79.754    -2.57082
79.755    -2.57085
79.756    -2.57088
79.757    -2.57092
79.758    -2.57095
79.759    -2.57098
79.760    -2.57102
79.761    -2.57105
79.762    -2.57108
79.763    -2.57111
79.764    -2.57115
79.765    -2.57118
79.766    -2.57121
79.767    -2.57125
79.768    -2.57128
79.769    -2.57131
79.770    -2.57134
79.771    -2.57138
79.772    -2.57141
79.773    -2.57144
79.774    -2.57148
79.775    -2.57151
79.776    -2.57154
79.777    -2.57157
79.778    -2.57161
79.779    -2.57164
79.780    -2.57167
79.781    -2.57171
79.782    -2.57174
79.783    -2.57177
79.784    -2.57180
79.785    -2.57184
79.786    -2.57187
79.787    -2.57190
79.788    -2.57193
79.789    -2.57197
79.790    -2.57200
79.791    -2.57203
79.792    -2.57207
79.793    -2.57210
79.794    -2.57213
79.795    -2.57216
79.796    -2.57220
79.797    -2.57223
79.798    -2.57226
79.799    -2.57230
79.800    -2.57233
79.801    -2.57236
79.802    -2.57239
79.803    -2.57243
79.804    -2.57246
79.805    -2.57249
79.806    -2.57253
79.807    -2.57256
79.808    -2.57259
79.809    -2.57262
79.810    -2.57266
79.811    -2.57269
79.812    -2.57272
79.813    -2.57276
79.814    -2.57279
79.815    -2.57282
79.816    -2.57285
79.817    -2.57289
79.818    -2.57292
79.819    -2.57295
79.820    -2.57298
79.821    -2.57302
79.822    -2.57305
79.823    -2.57308
79.824    -2.57312
79.825    -2.57315
79.826    -2.57318
79.827    -2.57321
79.828    -2.57325
79.829    -2.57328
79.830    -2.57331
79.831    -2.57335
79.832    -2.57338
79.833    -2.57341
79.834    -2.57344
79.835    -2.57348
79.836    -2.57351
79.837    -2.57354
79.838    -2.57358
79.839    -2.57361
79.840    -2.57364
79.841    -2.57367
79.842    -2.57371
79.843    -2.57374
79.844    -2.57377
79.845    -2.57381
79.846    -2.57384
79.847    -2.57387
79.848    -2.57390
79.849    -2.57394
79.850    -2.57397
79.851    -2.57400
79.852    -2.57403
79.853    -2.57407
79.854    -2.57410
79.855    -2.57413
79.856    -2.57417
79.857    -2.57420
79.858    -2.57423
79.859    -2.57426
79.860    -2.57430
79.861    -2.57433
79.862    -2.57436
79.863    -2.57440
79.864    -2.57443
79.865    -2.57446
79.866    -2.57449
79.867    -2.57453
79.868    -2.57456
79.869    -2.57459
79.870    -2.57463
79.871    -2.57466
79.872    -2.57469
79.873    -2.57472
79.874    -2.57476
79.875    -2.57479
79.876    -2.57482
79.877    -2.57486
79.878    -2.57489
79.879    -2.57492
79.880    -2.57495
79.881    -2.57499
79.882    -2.57502
79.883    -2.57505
79.884    -2.57508
79.885    -2.57512
79.886    -2.57515
79.887    -2.57518
79.888    -2.57522
79.889    -2.57525
79.890    -2.57528
79.891    -2.57531
79.892    -2.57535
79.893    -2.57538
79.894    -2.57541
79.895    -2.57545
79.896    -2.57548
79.897    -2.57551
79.898    -2.57554
79.899    -2.57558
79.900    -2.57561
79.901    -2.57564
79.902    -2.57568
79.903    -2.57571
79.904    -2.57574
79.905    -2.57577
79.906    -2.57581
79.907    -2.57584
79.908    -2.57587
79.909    -2.57591
79.910    -2.57594
79.911    -2.57597
79.912    -2.57600
79.913    -2.57604
79.914    -2.57607
79.915    -2.57610
79.916    -2.57613
79.917    -2.57617
79.918    -2.57620
79.919    -2.57623
79.920    -2.57627
79.921    -2.57630
79.922    -2.57633
79.923    -2.57636
79.924    -2.57640
79.925    -2.57643
79.926    -2.57646
79.927    -2.57650
79.928    -2.57653
79.929    -2.57656
79.930    -2.57659
79.931    -2.57663
79.932    -2.57666
79.933    -2.57669
79.934    -2.57673
79.935    -2.57676
79.936    -2.57679
79.937    -2.57682
79.938    -2.57686
79.939    -2.57689
79.940    -2.57692
79.941    -2.57696
79.942    -2.57699
79.943    -2.57702
79.944    -2.57705
79.945    -2.57709
79.946    -2.57712
79.947    -2.57715
79.948    -2.57718
79.949    -2.57722
79.950    -2.57725
79.951    -2.57728
79.952    -2.57732
79.953    -2.57735
79.954    -2.57738
79.955    -2.57741
79.956    -2.57745
79.957    -2.57748
79.958    -2.57751
79.959    -2.57755
79.960    -2.57758
79.961    -2.57761
79.962    -2.57764
79.963    -2.57768
79.964    -2.57771
79.965    -2.57774
79.966    -2.57778
79.967    -2.57781
79.968    -2.57784
79.969    -2.57787
79.970    -2.57791
79.971    -2.57794
79.972    -2.57797
79.973    -2.57801
79.974    -2.57804
79.975    -2.57807
79.976    -2.57810
79.977    -2.57814
79.978    -2.57817
79.979    -2.57820
79.980    -2.57823
79.981    -2.57827
79.982    -2.57830
79.983    -2.57833
79.984    -2.57837
79.985    -2.57840
79.986    -2.57843
79.987    -2.57846
79.988    -2.57850
79.989    -2.57853
79.990    -2.57856
79.991    -2.57860
79.992    -2.57863
79.993    -2.57866
79.994    -2.57869
79.995    -2.57873
79.996    -2.57876
79.997    -2.57879
79.998    -2.57883
79.999    -2.57886
80.000    -2.57889
80.001    -2.57892
80.002    -2.57896
80.003    -2.57899
80.004    -2.57902
80.005    -2.57906
80.006    -2.57909
80.007    -2.57912
80.008    -2.57915
80.009    -2.57919
80.010    -2.57922
80.011    -2.57925
80.012    -2.57928
80.013    -2.57932
80.014    -2.57935
80.015    -2.57938
80.016    -2.57942
80.017    -2.57945
80.018    -2.57948
80.019    -2.57951
80.020    -2.57955
80.021    -2.57958
80.022    -2.57961
80.023    -2.57965
80.024    -2.57968
80.025    -2.57971
80.026    -2.57974
80.027    -2.57978
80.028    -2.57981
80.029    -2.57984
80.030    -2.57988
80.031    -2.57991
80.032    -2.57994
80.033    -2.57997
80.034    -2.58001
80.035    -2.58004
80.036    -2.58007
80.037    -2.58011
80.038    -2.58014
80.039    -2.58017
80.040    -2.58020
80.041    -2.58024
80.042    -2.58027
80.043    -2.58030
80.044    -2.58033
80.045    -2.58037
80.046    -2.58040
80.047    -2.58043
80.048    -2.58047
80.049    -2.58050
80.050    -2.58053
80.051    -2.58056
80.052    -2.58060
80.053    -2.58063
80.054    -2.58066
80.055    -2.58070
80.056    -2.58073
80.057    -2.58076
80.058    -2.58079
80.059    -2.58083
80.060    -2.58086
80.061    -2.58089
80.062    -2.58093
80.063    -2.58096
80.064    -2.58099
80.065    -2.58102
80.066    -2.58106
80.067    -2.58109
80.068    -2.58112
80.069    -2.58116
80.070    -2.58119
80.071    -2.58122
80.072    -2.58125
80.073    -2.58129
80.074    -2.58132
80.075    -2.58135
80.076    -2.58138
80.077    -2.58142
80.078    -2.58145
80.079    -2.58148
80.080    -2.58152
80.081    -2.58155
80.082    -2.58158
80.083    -2.58161
80.084    -2.58165
80.085    -2.58168
80.086    -2.58171
80.087    -2.58175
80.088    -2.58178
80.089    -2.58181
80.090    -2.58184
80.091    -2.58188
80.092    -2.58191
80.093    -2.58194
80.094    -2.58198
80.095    -2.58201
80.096    -2.58204
80.097    -2.58207
80.098    -2.58211
80.099    -2.58214
80.100    -2.58217
80.101    -2.58221
80.102    -2.58224
80.103    -2.58227
80.104    -2.58230
80.105    -2.58234
80.106    -2.58237
80.107    -2.58240
80.108    -2.58243
80.109    -2.58247
80.110    -2.58250
80.111    -2.58253
80.112    -2.58257
80.113    -2.58260
80.114    -2.58263
80.115    -2.58266
80.116    -2.58270
80.117    -2.58273
80.118    -2.58276
80.119    -2.58280
80.120    -2.58283
80.121    -2.58286
80.122    -2.58289
80.123    -2.58293
80.124    -2.58296
80.125    -2.58299
80.126    -2.58303
80.127    -2.58306
80.128    -2.58309
80.129    -2.58312
80.130    -2.58316
80.131    -2.58319
80.132    -2.58322
80.133    -2.58326
80.134    -2.58329
80.135    -2.58332
80.136    -2.58335
80.137    -2.58339
80.138    -2.58342
80.139    -2.58345
80.140    -2.58348
80.141    -2.58352
80.142    -2.58355
80.143    -2.58358
80.144    -2.58362
80.145    -2.58365
80.146    -2.58368
80.147    -2.58371
80.148    -2.58375
80.149    -2.58378
80.150    -2.58381
80.151    -2.58385
80.152    -2.58388
80.153    -2.58391
80.154    -2.58394
80.155    -2.58398
80.156    -2.58401
80.157    -2.58404
80.158    -2.58408
80.159    -2.58411
80.160    -2.58414
80.161    -2.58417
80.162    -2.58421
80.163    -2.58424
80.164    -2.58427
80.165    -2.58431
80.166    -2.58434
80.167    -2.58437
80.168    -2.58440
80.169    -2.58444
80.170    -2.58447
80.171    -2.58450
80.172    -2.58453
80.173    -2.58457
80.174    -2.58460
80.175    -2.58463
80.176    -2.58467
80.177    -2.58470
80.178    -2.58473
80.179    -2.58476
80.180    -2.58480
80.181    -2.58483
80.182    -2.58486
80.183    -2.58490
80.184    -2.58493
80.185    -2.58496
80.186    -2.58499
80.187    -2.58503
80.188    -2.58506
80.189    -2.58509
80.190    -2.58513
80.191    -2.58516
80.192    -2.58519
80.193    -2.58522
80.194    -2.58526
80.195    -2.58529
80.196    -2.58532
80.197    -2.58536
80.198    -2.58539
80.199    -2.58542
80.200    -2.58545
80.201    -2.58549
80.202    -2.58552
80.203    -2.58555
80.204    -2.58558
80.205    -2.58562
80.206    -2.58565
80.207    -2.58568
80.208    -2.58572
80.209    -2.58575
80.210    -2.58578
80.211    -2.58581
80.212    -2.58585
80.213    -2.58588
80.214    -2.58591
80.215    -2.58595
80.216    -2.58598
80.217    -2.58601
80.218    -2.58604
80.219    -2.58608
80.220    -2.58611
80.221    -2.58614
80.222    -2.58618
80.223    -2.58621
80.224    -2.58624
80.225    -2.58627
80.226    -2.58631
80.227    -2.58634
80.228    -2.58637
80.229    -2.58641
80.230    -2.58644
80.231    -2.58647
80.232    -2.58650
80.233    -2.58654
80.234    -2.58657
80.235    -2.58660
80.236    -2.58663
80.237    -2.58667
80.238    -2.58670
80.239    -2.58673
80.240    -2.58677
80.241    -2.58680
80.242    -2.58683
80.243    -2.58686
80.244    -2.58690
80.245    -2.58693
80.246    -2.58696
80.247    -2.58700
80.248    -2.58703
80.249    -2.58706
80.250    -2.58709
80.251    -2.58713
80.252    -2.58716
80.253    -2.58719
80.254    -2.58723
80.255    -2.58726
80.256    -2.58729
80.257    -2.58732
80.258    -2.58736
80.259    -2.58739
80.260    -2.58742
80.261    -2.58746
80.262    -2.58749
80.263    -2.58752
80.264    -2.58755
80.265    -2.58759
80.266    -2.58762
80.267    -2.58765
80.268    -2.58768
80.269    -2.58772
80.270    -2.58775
80.271    -2.58778
80.272    -2.58782
80.273    -2.58785
80.274    -2.58788
80.275    -2.58791
80.276    -2.58795
80.277    -2.58798
80.278    -2.58801
80.279    -2.58805
80.280    -2.58808
80.281    -2.58811
80.282    -2.58814
80.283    -2.58818
80.284    -2.58821
80.285    -2.58824
80.286    -2.58828
80.287    -2.58831
80.288    -2.58834
80.289    -2.58837
80.290    -2.58841
80.291    -2.58844
80.292    -2.58847
80.293    -2.58851
80.294    -2.58854
80.295    -2.58857
80.296    -2.58860
80.297    -2.58864
80.298    -2.58867
80.299    -2.58870
80.300    -2.58873
80.301    -2.58877
80.302    -2.58880
80.303    -2.58883
80.304    -2.58887
80.305    -2.58890
80.306    -2.58893
80.307    -2.58896
80.308    -2.58900
80.309    -2.58903
80.310    -2.58906
80.311    -2.58910
80.312    -2.58913
80.313    -2.58916
80.314    -2.58919
80.315    -2.58923
80.316    -2.58926
80.317    -2.58929
80.318    -2.58933
80.319    -2.58936
80.320    -2.58939
80.321    -2.58942
80.322    -2.58946
80.323    -2.58949
80.324    -2.58952
80.325    -2.58956
80.326    -2.58959
80.327    -2.58962
80.328    -2.58965
80.329    -2.58969
80.330    -2.58972
80.331    -2.58975
80.332    -2.58978
80.333    -2.58982
80.334    -2.58985
80.335    -2.58988
80.336    -2.58992
80.337    -2.58995
80.338    -2.58998
80.339    -2.59001
80.340    -2.59005
80.341    -2.59008
80.342    -2.59011
80.343    -2.59015
80.344    -2.59018
80.345    -2.59021
80.346    -2.59024
80.347    -2.59028
80.348    -2.59031
80.349    -2.59034
80.350    -2.59038
80.351    -2.59041
80.352    -2.59044
80.353    -2.59047
80.354    -2.59051
80.355    -2.59054
80.356    -2.59057
80.357    -2.59061
80.358    -2.59064
80.359    -2.59067
80.360    -2.59070
80.361    -2.59074
80.362    -2.59077
80.363    -2.59080
80.364    -2.59083
80.365    -2.59087
80.366    -2.59090
80.367    -2.59093
80.368    -2.59097
80.369    -2.59100
80.370    -2.59103
80.371    -2.59106
80.372    -2.59110
80.373    -2.59113
80.374    -2.59116
80.375    -2.59120
80.376    -2.59123
80.377    -2.59126
80.378    -2.59129
80.379    -2.59133
80.380    -2.59136
80.381    -2.59139
80.382    -2.59143
80.383    -2.59146
80.384    -2.59149
80.385    -2.59152
80.386    -2.59156
80.387    -2.59159
80.388    -2.59162
80.389    -2.59166
80.390    -2.59169
80.391    -2.59172
80.392    -2.59175
80.393    -2.59179
80.394    -2.59182
80.395    -2.59185
80.396    -2.59188
80.397    -2.59192
80.398    -2.59195
80.399    -2.59198
80.400    -2.59202
80.401    -2.59205
80.402    -2.59208
80.403    -2.59211
80.404    -2.59215
80.405    -2.59218
80.406    -2.59221
80.407    -2.59225
80.408    -2.59228
80.409    -2.59231
80.410    -2.59234
80.411    -2.59238
80.412    -2.59241
80.413    -2.59244
80.414    -2.59248
80.415    -2.59251
80.416    -2.59254
80.417    -2.59257
80.418    -2.59261
80.419    -2.59264
80.420    -2.59267
80.421    -2.59271
80.422    -2.59274
80.423    -2.59277
80.424    -2.59280
80.425    -2.59284
80.426    -2.59287
80.427    -2.59290
80.428    -2.59293
80.429    -2.59297
80.430    -2.59300
80.431    -2.59303
80.432    -2.59307
80.433    -2.59310
80.434    -2.59313
80.435    -2.59316
80.436    -2.59320
80.437    -2.59323
80.438    -2.59326
80.439    -2.59330
80.440    -2.59333
80.441    -2.59336
80.442    -2.59339
80.443    -2.59343
80.444    -2.59346
80.445    -2.59349
80.446    -2.59353
80.447    -2.59356
80.448    -2.59359
80.449    -2.59362
80.450    -2.59366
80.451    -2.59369
80.452    -2.59372
80.453    -2.59376
80.454    -2.59379
80.455    -2.59382
80.456    -2.59385
80.457    -2.59389
80.458    -2.59392
80.459    -2.59395
80.460    -2.59398
80.461    -2.59402
80.462    -2.59405
80.463    -2.59408
80.464    -2.59412
80.465    -2.59415
80.466    -2.59418
80.467    -2.59421
80.468    -2.59425
80.469    -2.59428
80.470    -2.59431
80.471    -2.59435
80.472    -2.59438
80.473    -2.59441
80.474    -2.59444
80.475    -2.59448
80.476    -2.59451
80.477    -2.59454
80.478    -2.59458
80.479    -2.59461
80.480    -2.59464
80.481    -2.59467
80.482    -2.59471
80.483    -2.59474
80.484    -2.59477
80.485    -2.59481
80.486    -2.59484
80.487    -2.59487
80.488    -2.59490
80.489    -2.59494
80.490    -2.59497
80.491    -2.59500
80.492    -2.59503
80.493    -2.59507
80.494    -2.59510
80.495    -2.59513
80.496    -2.59517
80.497    -2.59520
80.498    -2.59523
80.499    -2.59526
80.500    -2.59530
80.501    -2.59533
80.502    -2.59536
80.503    -2.59540
80.504    -2.59543
80.505    -2.59546
80.506    -2.59549
80.507    -2.59553
80.508    -2.59556
80.509    -2.59559
80.510    -2.59563
80.511    -2.59566
80.512    -2.59569
80.513    -2.59572
80.514    -2.59576
80.515    -2.59579
80.516    -2.59582
80.517    -2.59586
80.518    -2.59589
80.519    -2.59592
80.520    -2.59595
80.521    -2.59599
80.522    -2.59602
80.523    -2.59605
80.524    -2.59608
80.525    -2.59612
80.526    -2.59615
80.527    -2.59618
80.528    -2.59622
80.529    -2.59625
80.530    -2.59628
80.531    -2.59631
80.532    -2.59635
80.533    -2.59638
80.534    -2.59641
80.535    -2.59645
80.536    -2.59648
80.537    -2.59651
80.538    -2.59654
80.539    -2.59658
80.540    -2.59661
80.541    -2.59664
80.542    -2.59668
80.543    -2.59671
80.544    -2.59674
80.545    -2.59677
80.546    -2.59681
80.547    -2.59684
80.548    -2.59687
80.549    -2.59691
80.550    -2.59694
80.551    -2.59697
80.552    -2.59700
80.553    -2.59704
80.554    -2.59707
80.555    -2.59710
80.556    -2.59713
80.557    -2.59717
80.558    -2.59720
80.559    -2.59723
80.560    -2.59727
80.561    -2.59730
80.562    -2.59733
80.563    -2.59736
80.564    -2.59740
80.565    -2.59743
80.566    -2.59746
80.567    -2.59750
80.568    -2.59753
80.569    -2.59756
80.570    -2.59759
80.571    -2.59763
80.572    -2.59766
80.573    -2.59769
80.574    -2.59773
80.575    -2.59776
80.576    -2.59779
80.577    -2.59782
80.578    -2.59786
80.579    -2.59789
80.580    -2.59792
80.581    -2.59796
80.582    -2.59799
80.583    -2.59802
80.584    -2.59805
80.585    -2.59809
80.586    -2.59812
80.587    -2.59815
80.588    -2.59818
80.589    -2.59822
80.590    -2.59825
80.591    -2.59828
80.592    -2.59832
80.593    -2.59835
80.594    -2.59838
80.595    -2.59841
80.596    -2.59845
80.597    -2.59848
80.598    -2.59851
80.599    -2.59855
80.600    -2.59858
80.601    -2.59861
80.602    -2.59864
80.603    -2.59868
80.604    -2.59871
80.605    -2.59874
80.606    -2.59878
80.607    -2.59881
80.608    -2.59884
80.609    -2.59887
80.610    -2.59891
80.611    -2.59894
80.612    -2.59897
80.613    -2.59901
80.614    -2.59904
80.615    -2.59907
80.616    -2.59910
80.617    -2.59914
80.618    -2.59917
80.619    -2.59920
80.620    -2.59923
80.621    -2.59927
80.622    -2.59930
80.623    -2.59933
80.624    -2.59937
80.625    -2.59940
80.626    -2.59943
80.627    -2.59946
80.628    -2.59950
80.629    -2.59953
80.630    -2.59956
80.631    -2.59960
80.632    -2.59963
80.633    -2.59966
80.634    -2.59969
80.635    -2.59973
80.636    -2.59976
80.637    -2.59979
80.638    -2.59983
80.639    -2.59986
80.640    -2.59989
80.641    -2.59992
80.642    -2.59996
80.643    -2.59999
80.644    -2.60002
80.645    -2.60006
80.646    -2.60009
80.647    -2.60012
80.648    -2.60015
80.649    -2.60019
80.650    -2.60022
80.651    -2.60025
80.652    -2.60028
80.653    -2.60032
80.654    -2.60035
80.655    -2.60038
80.656    -2.60042
80.657    -2.60045
80.658    -2.60048
80.659    -2.60051
80.660    -2.60055
80.661    -2.60058
80.662    -2.60061
80.663    -2.60065
80.664    -2.60068
80.665    -2.60071
80.666    -2.60074
80.667    -2.60078
80.668    -2.60081
80.669    -2.60084
80.670    -2.60088
80.671    -2.60091
80.672    -2.60094
80.673    -2.60097
80.674    -2.60101
80.675    -2.60104
80.676    -2.60107
80.677    -2.60111
80.678    -2.60114
80.679    -2.60117
80.680    -2.60120
80.681    -2.60124
80.682    -2.60127
80.683    -2.60130
80.684    -2.60133
80.685    -2.60137
80.686    -2.60140
80.687    -2.60143
80.688    -2.60147
80.689    -2.60150
80.690    -2.60153
80.691    -2.60156
80.692    -2.60160
80.693    -2.60163
80.694    -2.60166
80.695    -2.60170
80.696    -2.60173
80.697    -2.60176
80.698    -2.60179
80.699    -2.60183
80.700    -2.60186
80.701    -2.60189
80.702    -2.60193
80.703    -2.60196
80.704    -2.60199
80.705    -2.60202
80.706    -2.60206
80.707    -2.60209
80.708    -2.60212
80.709    -2.60216
80.710    -2.60219
80.711    -2.60222
80.712    -2.60225
80.713    -2.60229
80.714    -2.60232
80.715    -2.60235
80.716    -2.60238
80.717    -2.60242
80.718    -2.60245
80.719    -2.60248
80.720    -2.60252
80.721    -2.60255
80.722    -2.60258
80.723    -2.60261
80.724    -2.60265
80.725    -2.60268
80.726    -2.60271
80.727    -2.60275
80.728    -2.60278
80.729    -2.60281
80.730    -2.60284
80.731    -2.60288
80.732    -2.60291
80.733    -2.60294
80.734    -2.60298
80.735    -2.60301
80.736    -2.60304
80.737    -2.60307
80.738    -2.60311
80.739    -2.60314
80.740    -2.60317
80.741    -2.60321
80.742    -2.60324
