#time    pH
75.924    8.83253
75.925    8.83250
75.926    8.83248
75.927    8.83246
75.928    8.83244
75.929    8.83242
75.930    8.83239
75.931    8.83237
75.932    8.83235
75.933    8.83233
75.934    8.83231
75.935    8.83228
75.936    8.83226
75.937    8.83224
75.938    8.83222
75.939    8.83220
75.940    8.83217
75.941    8.83215
75.942    8.83213
75.943    8.83211
75.944    8.83209
75.945    8.83206
75.946    8.83204
75.947    8.83202
75.948    8.83200
75.949    8.83198
75.950    8.83195
75.951    8.83193
75.952    8.83191
75.953    8.83189
75.954    8.83187
75.955    8.83184
75.956    8.83182
75.957    8.83180
75.958    8.83178
75.959    8.83176
75.960    8.83173
75.961    8.83171
75.962    8.83169
75.963    8.83167
75.964    8.83165
75.965    8.83162
75.966    8.83160
75.967    8.83158
75.968    8.83156
75.969    8.83154
75.970    8.83151
75.971    8.83149
75.972    8.83147
75.973    8.83145
75.974    8.83142
75.975    8.83140
75.976    8.83138
75.977    8.83136
75.978    8.83134
75.979    8.83131
75.980    8.83129
75.981    8.83127
75.982    8.83125
75.983    8.83123
75.984    8.83120
75.985    8.83118
75.986    8.83116
75.987    8.83114
75.988    8.83112
75.989    8.83109
75.990    8.83107
75.991    8.83105
75.992    8.83103
75.993    8.83101
75.994    8.83098
75.995    8.83096
75.996    8.83094
75.997    8.83092
75.998    8.83090
75.999    8.83087
76.000    8.83085
76.001    8.83083
76.002    8.83081
76.003    8.83079
76.004    8.83076
76.005    8.83074
76.006    8.83072
76.007    8.83070
76.008    8.83068
76.009    8.83065
76.010    8.83063
76.011    8.83061
76.012    8.83059
76.013    8.83057
76.014    8.83054
76.015    8.83052
76.016    8.83050
76.017    8.83048
76.018    8.83046
76.019    8.83043
76.020    8.83041
76.021    8.83039
76.022    8.83037
76.023    8.83034
76.024    8.83032
76.025    8.83030
76.026    8.83028
76.027    8.83026
76.028    8.83023
76.029    8.83021
76.030    8.83019
76.031    8.83017
76.032    8.83015
76.033    8.83012
76.034    8.83010
76.035    8.83008
76.036    8.83006
76.037    8.83004
76.038    8.83001
76.039    8.82999
76.040    8.82997
76.041    8.82995
76.042    8.82993
76.043    8.82990
76.044    8.82988
76.045    8.82986
76.046    8.82984
76.047    8.82982
76.048    8.82979
76.049    8.82977
76.050    8.82975
76.051    8.82973
76.052    8.82971
76.053    8.82968
76.054    8.82966
76.055    8.82964
76.056    8.82962
76.057    8.82960
76.058    8.82957
76.059    8.82955
76.060    8.82953
76.061    8.82951
76.062    8.82949
76.063    8.82946
76.064    8.82944
76.065    8.82942
76.066    8.82940
76.067    8.82938
76.068    8.82935
76.069    8.82933
76.070    8.82931
76.071    8.82929
76.072    8.82926
76.073    8.82924
76.074    8.82922
76.075    8.82920
76.076    8.82918
76.077    8.82915
76.078    8.82913
76.079    8.82911
76.080    8.82909
76.081    8.82907
76.082    8.82904
76.083    8.82902
76.084    8.82900
76.085    8.82898
76.086    8.82896
76.087    8.82893
76.088    8.82891
76.089    8.82889
76.090    8.82887
76.091    8.82885
76.092    8.82882
76.093    8.82880
76.094    8.82878
76.095    8.82876
76.096    8.82874
76.097    8.82871
76.098    8.82869
76.099    8.82867
76.100    8.82865
76.101    8.82863
76.102    8.82860
76.103    8.82858
76.104    8.82856
76.105    8.82854
76.106    8.82852
76.107    8.82849
76.108    8.82847
76.109    8.82845
76.110    8.82843
76.111    8.82841
76.112    8.82838
76.113    8.82836
76.114    8.82834
76.115    8.82832
76.116    8.82830
76.117    8.82827
76.118    8.82825
76.119    8.82823
76.120    8.82821
76.121    8.82819
76.122    8.82816
76.123    8.82814
76.124    8.82812
76.125    8.82810
76.126    8.82807
76.127    8.82805
76.128    8.82803
76.129    8.82801
76.130    8.82799
76.131    8.82796
76.132    8.82794
76.133    8.82792
76.134    8.82790
76.135    8.82788
76.136    8.82785
76.137    8.82783
76.138    8.82781
76.139    8.82779
76.140    8.82777
76.141    8.82774
76.142    8.82772
76.143    8.82770
76.144    8.82768
76.145    8.82766
76.146    8.82763
76.147    8.82761
76.148    8.82759
76.149    8.82757
76.150    8.82755
76.151    8.82752
76.152    8.82750
76.153    8.82748
76.154    8.82746
76.155    8.82744
76.156    8.82741
76.157    8.82739
76.158    8.82737
76.159    8.82735
76.160    8.82733
76.161    8.82730
76.162    8.82728
76.163    8.82726
76.164    8.82724
76.165    8.82722
76.166    8.82719
76.167    8.82717
76.168    8.82715
76.169    8.82713
76.170    8.82711
76.171    8.82708
76.172    8.82706
76.173    8.82704
76.174    8.82702
76.175    8.82699
76.176    8.82697
76.177    8.82695
76.178    8.82693
76.179    8.82691
76.180    8.82688
76.181    8.82686
76.182    8.82684
76.183    8.82682
76.184    8.82680
76.185    8.82677
76.186    8.82675
76.187    8.82673
76.188    8.82671
76.189    8.82669
76.190    8.82666
76.191    8.82664
76.192    8.82662
76.193    8.82660
76.194    8.82658
76.195    8.82655
76.196    8.82653
76.197    8.82651
76.198    8.82649
76.199    8.82647
76.200    8.82644
76.201    8.82642
76.202    8.82640
76.203    8.82638
76.204    8.82636
76.205    8.82633
76.206    8.82631
76.207    8.82629
76.208    8.82627
76.209    8.82625
76.210    8.82622
76.211    8.82620
76.212    8.82618
76.213    8.82616
76.214    8.82614
76.215    8.82611
76.216    8.82609
76.217    8.82607
76.218    8.82605
76.219    8.82603
76.220    8.82600
76.221    8.82598
76.222    8.82596
76.223    8.82594
76.224    8.82591
76.225    8.82589
76.226    8.82587
76.227    8.82585
76.228    8.82583
76.229    8.82580
76.230    8.82578
76.231    8.82576
76.232    8.82574
76.233    8.82572
76.234    8.82569
76.235    8.82567
76.236    8.82565
76.237    8.82563
76.238    8.82561
76.239    8.82558
76.240    8.82556
76.241    8.82554
76.242    8.82552
76.243    8.82550
76.244    8.82547
76.245    8.82545
76.246    8.82543
76.247    8.82541
76.248    8.82539
76.249    8.82536
76.250    8.82534
76.251    8.82532
76.252    8.82530
76.253    8.82528
76.254    8.82525
76.255    8.82523
76.256    8.82521
76.257    8.82519
76.258    8.82517
76.259    8.82514
76.260    8.82512
76.261    8.82510
76.262    8.82508
76.263    8.82506
76.264    8.82503
76.265    8.82501
76.266    8.82499
76.267    8.82497
76.268    8.82495
76.269    8.82492
76.270    8.82490
76.271    8.82488
76.272    8.82486
76.273    8.82483
76.274    8.82481
76.275    8.82479
76.276    8.82477
76.277    8.82475
76.278    8.82472
76.279    8.82470
76.280    8.82468
76.281    8.82466
76.282    8.82464
76.283    8.82461
76.284    8.82459
76.285    8.82457
76.286    8.82455
76.287    8.82453
76.288    8.82450
76.289    8.82448
76.290    8.82446
76.291    8.82444
76.292    8.82442
76.293    8.82439
76.294    8.82437
76.295    8.82435
76.296    8.82433
76.297    8.82431
76.298    8.82428
76.299    8.82426
76.300    8.82424
76.301    8.82422
76.302    8.82420
76.303    8.82417
76.304    8.82415
76.305    8.82413
76.306    8.82411
76.307    8.82409
76.308    8.82406
76.309    8.82404
76.310    8.82402
76.311    8.82400
76.312    8.82398
76.313    8.82395
76.314    8.82393
76.315    8.82391
76.316    8.82389
76.317    8.82387
76.318    8.82384
76.319    8.82382
76.320    8.82380
76.321    8.82378
76.322    8.82376
76.323    8.82373
76.324    8.82371
76.325    8.82369
76.326    8.82367
76.327    8.82364
76.328    8.82362
76.329    8.82360
76.330    8.82358
76.331    8.82356
76.332    8.82353
76.333    8.82351
76.334    8.82349
76.335    8.82347
76.336    8.82345
76.337    8.82342
76.338    8.82340
76.339    8.82338
76.340    8.82336
76.341    8.82334
76.342    8.82331
76.343    8.82329
76.344    8.82327
76.345    8.82325
76.346    8.82323
76.347    8.82320
76.348    8.82318
76.349    8.82316
76.350    8.82314
76.351    8.82312
76.352    8.82309
76.353    8.82307
76.354    8.82305
76.355    8.82303
76.356    8.82301
76.357    8.82298
76.358    8.82296
76.359    8.82294
76.360    8.82292
76.361    8.82290
76.362    8.82287
76.363    8.82285
76.364    8.82283
76.365    8.82281
76.366    8.82279
76.367    8.82276
76.368    8.82274
76.369    8.82272
76.370    8.82270
76.371    8.82268
76.372    8.82265
76.373    8.82263
76.374    8.82261
76.375    8.82259
76.376    8.82256
76.377    8.82254
76.378    8.82252
76.379    8.82250
76.380    8.82248
76.381    8.82245
76.382    8.82243
76.383    8.82241
76.384    8.82239
76.385    8.82237
76.386    8.82234
76.387    8.82232
76.388    8.82230
76.389    8.82228
76.390    8.82226
76.391    8.82223
76.392    8.82221
76.393    8.82219
76.394    8.82217
76.395    8.82215
76.396    8.82212
76.397    8.82210
76.398    8.82208
76.399    8.82206
76.400    8.82204
76.401    8.82201
76.402    8.82199
76.403    8.82197
76.404    8.82195
76.405    8.82193
76.406    8.82190
76.407    8.82188
76.408    8.82186
76.409    8.82184
76.410    8.82182
76.411    8.82179
76.412    8.82177
76.413    8.82175
76.414    8.82173
76.415    8.82171
76.416    8.82168
76.417    8.82166
76.418    8.82164
76.419    8.82162
76.420    8.82160
76.421    8.82157
76.422    8.82155
76.423    8.82153
76.424    8.82151
76.425    8.82148
76.426    8.82146
76.427    8.82144
76.428    8.82142
76.429    8.82140
76.430    8.82137
76.431    8.82135
76.432    8.82133
76.433    8.82131
76.434    8.82129
76.435    8.82126
76.436    8.82124
76.437    8.82122
76.438    8.82120
76.439    8.82118
76.440    8.82115
76.441    8.82113
76.442    8.82111
76.443    8.82109
76.444    8.82107
76.445    8.82104
76.446    8.82102
76.447    8.82100
76.448    8.82098
76.449    8.82096
76.450    8.82093
76.451    8.82091
76.452    8.82089
76.453    8.82087
76.454    8.82085
76.455    8.82082
76.456    8.82080
76.457    8.82078
76.458    8.82076
76.459    8.82074
76.460    8.82071
76.461    8.82069
76.462    8.82067
76.463    8.82065
76.464    8.82063
76.465    8.82060
76.466    8.82058
76.467    8.82056
76.468    8.82054
76.469    8.82052
76.470    8.82049
76.471    8.82047
76.472    8.82045
76.473    8.82043
76.474    8.82041
76.475    8.82038
76.476    8.82036
76.477    8.82034
76.478    8.82032
76.479    8.82029
76.480    8.82027
76.481    8.82025
76.482    8.82023
76.483    8.82021
76.484    8.82018
76.485    8.82016
76.486    8.82014
76.487    8.82012
76.488    8.82010
76.489    8.82007
76.490    8.82005
76.491    8.82003
76.492    8.82001
76.493    8.81999
76.494    8.81996
76.495    8.81994
76.496    8.81992
76.497    8.81990
76.498    8.81988
76.499    8.81985
76.500    8.81983
76.501    8.81981
76.502    8.81979
76.503    8.81977
76.504    8.81974
76.505    8.81972
76.506    8.81970
76.507    8.81968
76.508    8.81966
76.509    8.81963
76.510    8.81961
76.511    8.81959
76.512    8.81957
76.513    8.81955
76.514    8.81952
76.515    8.81950
76.516    8.81948
76.517    8.81946
76.518    8.81944
76.519    8.81941
76.520    8.81939
76.521    8.81937
76.522    8.81935
76.523    8.81933
76.524    8.81930
76.525    8.81928
76.526    8.81926
76.527    8.81924
76.528    8.81921
76.529    8.81919
76.530    8.81917
76.531    8.81915
76.532    8.81913
76.533    8.81910
76.534    8.81908
76.535    8.81906
76.536    8.81904
76.537    8.81902
76.538    8.81899
76.539    8.81897
76.540    8.81895
76.541    8.81893
76.542    8.81891
76.543    8.81888
76.544    8.81886
76.545    8.81884
76.546    8.81882
76.547    8.81880
76.548    8.81877
76.549    8.81875
76.550    8.81873
76.551    8.81871
76.552    8.81869
76.553    8.81866
76.554    8.81864
76.555    8.81862
76.556    8.81860
76.557    8.81858
76.558    8.81855
76.559    8.81853
76.560    8.81851
76.561    8.81849
76.562    8.81847
76.563    8.81844
76.564    8.81842
76.565    8.81840
76.566    8.81838
76.567    8.81836
76.568    8.81833
76.569    8.81831
76.570    8.81829
76.571    8.81827
76.572    8.81825
76.573    8.81822
76.574    8.81820
76.575    8.81818
76.576    8.81816
76.577    8.81813
76.578    8.81811
76.579    8.81809
76.580    8.81807
76.581    8.81805
76.582    8.81802
76.583    8.81800
76.584    8.81798
76.585    8.81796
76.586    8.81794
76.587    8.81791
76.588    8.81789
76.589    8.81787
76.590    8.81785
76.591    8.81783
76.592    8.81780
76.593    8.81778
76.594    8.81776
76.595    8.81774
76.596    8.81772
76.597    8.81769
76.598    8.81767
76.599    8.81765
76.600    8.81763
76.601    8.81761
76.602    8.81758
76.603    8.81756
76.604    8.81754
76.605    8.81752
76.606    8.81750
76.607    8.81747
76.608    8.81745
76.609    8.81743
76.610    8.81741
76.611    8.81739
76.612    8.81736
76.613    8.81734
76.614    8.81732
76.615    8.81730
76.616    8.81728
76.617    8.81725
76.618    8.81723
76.619    8.81721
76.620    8.81719
76.621    8.81717
76.622    8.81714
76.623    8.81712
76.624    8.81710
76.625    8.81708
76.626    8.81705
76.627    8.81703
76.628    8.81701
76.629    8.81699
76.630    8.81697
76.631    8.81694
76.632    8.81692
76.633    8.81690
76.634    8.81688
76.635    8.81686
76.636    8.81683
76.637    8.81681
76.638    8.81679
76.639    8.81677
76.640    8.81675
76.641    8.81672
76.642    8.81670
76.643    8.81668
76.644    8.81666
76.645    8.81664
76.646    8.81661
76.647    8.81659
76.648    8.81657
76.649    8.81655
76.650    8.81653
76.651    8.81650
76.652    8.81648
76.653    8.81646
76.654    8.81644
76.655    8.81642
76.656    8.81639
76.657    8.81637
76.658    8.81635
76.659    8.81633
76.660    8.81631
76.661    8.81628
76.662    8.81626
76.663    8.81624
76.664    8.81622
76.665    8.81620
76.666    8.81617
76.667    8.81615
76.668    8.81613
76.669    8.81611
76.670    8.81609
76.671    8.81606
76.672    8.81604
76.673    8.81602
76.674    8.81600
76.675    8.81598
76.676    8.81595
76.677    8.81593
76.678    8.81591
76.679    8.81589
76.680    8.81586
76.681    8.81584
76.682    8.81582
76.683    8.81580
76.684    8.81578
76.685    8.81575
76.686    8.81573
76.687    8.81571
76.688    8.81569
76.689    8.81567
76.690    8.81564
76.691    8.81562
76.692    8.81560
76.693    8.81558
76.694    8.81556
76.695    8.81553
76.696    8.81551
76.697    8.81549
76.698    8.81547
76.699    8.81545
76.700    8.81542
76.701    8.81540
76.702    8.81538
76.703    8.81536
76.704    8.81534
76.705    8.81531
76.706    8.81529
76.707    8.81527
76.708    8.81525
76.709    8.81523
76.710    8.81520
76.711    8.81518
76.712    8.81516
76.713    8.81514
76.714    8.81512
76.715    8.81509
76.716    8.81507
76.717    8.81505
76.718    8.81503
76.719    8.81501
76.720    8.81498
76.721    8.81496
76.722    8.81494
76.723    8.81492
76.724    8.81490
76.725    8.81487
76.726    8.81485
76.727    8.81483
76.728    8.81481
76.729    8.81478
76.730    8.81476
76.731    8.81474
76.732    8.81472
76.733    8.81470
76.734    8.81467
76.735    8.81465
76.736    8.81463
76.737    8.81461
76.738    8.81459
76.739    8.81456
76.740    8.81454
76.741    8.81452
76.742    8.81450
76.743    8.81448
76.744    8.81445
76.745    8.81443
76.746    8.81441
76.747    8.81439
76.748    8.81437
76.749    8.81434
76.750    8.81432
76.751    8.81430
76.752    8.81428
76.753    8.81426
76.754    8.81423
76.755    8.81421
76.756    8.81419
76.757    8.81417
76.758    8.81415
76.759    8.81412
76.760    8.81410
76.761    8.81408
76.762    8.81406
76.763    8.81404
76.764    8.81401
76.765    8.81399
76.766    8.81397
76.767    8.81395
76.768    8.81393
76.769    8.81390
76.770    8.81388
76.771    8.81386
76.772    8.81384
76.773    8.81382
76.774    8.81379
76.775    8.81377
76.776    8.81375
76.777    8.81373
76.778    8.81370
76.779    8.81368
76.780    8.81366
76.781    8.81364
76.782    8.81362
76.783    8.81359
76.784    8.81357
76.785    8.81355
76.786    8.81353
76.787    8.81351
76.788    8.81348
76.789    8.81346
76.790    8.81344
76.791    8.81342
76.792    8.81340
76.793    8.81337
76.794    8.81335
76.795    8.81333
76.796    8.81331
76.797    8.81329
76.798    8.81326
76.799    8.81324
76.800    8.81322
76.801    8.81320
76.802    8.81318
76.803    8.81315
76.804    8.81313
76.805    8.81311
76.806    8.81309
76.807    8.81307
76.808    8.81304
76.809    8.81302
76.810    8.81300
76.811    8.81298
76.812    8.81296
76.813    8.81293
76.814    8.81291
76.815    8.81289
76.816    8.81287
76.817    8.81285
76.818    8.81282
76.819    8.81280
76.820    8.81278
76.821    8.81276
76.822    8.81274
76.823    8.81271
76.824    8.81269
76.825    8.81267
76.826    8.81265
76.827    8.81262
76.828    8.81260
76.829    8.81258
76.830    8.81256
76.831    8.81254
76.832    8.81251
76.833    8.81249
76.834    8.81247
76.835    8.81245
76.836    8.81243
76.837    8.81240
76.838    8.81238
76.839    8.81236
76.840    8.81234
76.841    8.81232
76.842    8.81229
76.843    8.81227
76.844    8.81225
76.845    8.81223
76.846    8.81221
76.847    8.81218
76.848    8.81216
76.849    8.81214
76.850    8.81212
76.851    8.81210
76.852    8.81207
76.853    8.81205
76.854    8.81203
76.855    8.81201
76.856    8.81199
76.857    8.81196
76.858    8.81194
76.859    8.81192
76.860    8.81190
76.861    8.81188
76.862    8.81185
76.863    8.81183
76.864    8.81181
76.865    8.81179
76.866    8.81177
76.867    8.81174
76.868    8.81172
76.869    8.81170
76.870    8.81168
76.871    8.81166
76.872    8.81163
76.873    8.81161
76.874    8.81159
76.875    8.81157
76.876    8.81155
76.877    8.81152
76.878    8.81150
76.879    8.81148
76.880    8.81146
76.881    8.81143
76.882    8.81141
76.883    8.81139
76.884    8.81137
76.885    8.81135
76.886    8.81132
76.887    8.81130
76.888    8.81128
76.889    8.81126
76.890    8.81124
76.891    8.81121
76.892    8.81119
76.893    8.81117
76.894    8.81115
76.895    8.81113
76.896    8.81110
76.897    8.81108
76.898    8.81106
76.899    8.81104
76.900    8.81102
76.901    8.81099
76.902    8.81097
76.903    8.81095
76.904    8.81093
76.905    8.81091
76.906    8.81088
76.907    8.81086
76.908    8.81084
76.909    8.81082
76.910    8.81080
76.911    8.81077
76.912    8.81075
76.913    8.81073
76.914    8.81071
76.915    8.81069
76.916    8.81066
76.917    8.81064
76.918    8.81062
76.919    8.81060
76.920    8.81058
76.921    8.81055
76.922    8.81053
76.923    8.81051
76.924    8.81049
76.925    8.81047
76.926    8.81044
76.927    8.81042
76.928    8.81040
76.929    8.81038
76.930    8.81035
76.931    8.81033
76.932    8.81031
76.933    8.81029
76.934    8.81027
76.935    8.81024
76.936    8.81022
76.937    8.81020
76.938    8.81018
76.939    8.81016
76.940    8.81013
76.941    8.81011
76.942    8.81009
76.943    8.81007
76.944    8.81005
76.945    8.81002
76.946    8.81000
76.947    8.80998
76.948    8.80996
76.949    8.80994
76.950    8.80991
76.951    8.80989
76.952    8.80987
76.953    8.80985
76.954    8.80983
76.955    8.80980
76.956    8.80978
76.957    8.80976
76.958    8.80974
76.959    8.80972
76.960    8.80969
76.961    8.80967
76.962    8.80965
76.963    8.80963
76.964    8.80961
76.965    8.80958
76.966    8.80956
76.967    8.80954
76.968    8.80952
76.969    8.80950
76.970    8.80947
76.971    8.80945
76.972    8.80943
76.973    8.80941
76.974    8.80939
76.975    8.80936
76.976    8.80934
76.977    8.80932
76.978    8.80930
76.979    8.80927
76.980    8.80925
76.981    8.80923
76.982    8.80921
76.983    8.80919
76.984    8.80916
76.985    8.80914
76.986    8.80912
76.987    8.80910
76.988    8.80908
76.989    8.80905
76.990    8.80903
76.991    8.80901
76.992    8.80899
76.993    8.80897
76.994    8.80894
76.995    8.80892
76.996    8.80890
76.997    8.80888
76.998    8.80886
76.999    8.80883
77.000    8.80881
77.001    8.80879
77.002    8.80877
77.003    8.80875
77.004    8.80872
77.005    8.80870
77.006    8.80868
77.007    8.80866
77.008    8.80864
77.009    8.80861
77.010    8.80859
77.011    8.80857
77.012    8.80855
77.013    8.80853
77.014    8.80850
77.015    8.80848
77.016    8.80846
77.017    8.80844
77.018    8.80842
77.019    8.80839
77.020    8.80837
77.021    8.80835
77.022    8.80833
77.023    8.80831
77.024    8.80828
77.025    8.80826
77.026    8.80824
77.027    8.80822
77.028    8.80819
77.029    8.80817
77.030    8.80815
77.031    8.80813
77.032    8.80811
77.033    8.80808
77.034    8.80806
77.035    8.80804
77.036    8.80802
77.037    8.80800
77.038    8.80797
77.039    8.80795
77.040    8.80793
77.041    8.80791
77.042    8.80789
77.043    8.80786
77.044    8.80784
77.045    8.80782
77.046    8.80780
77.047    8.80778
77.048    8.80775
77.049    8.80773
77.050    8.80771
77.051    8.80769
77.052    8.80767
77.053    8.80764
77.054    8.80762
77.055    8.80760
77.056    8.80758
77.057    8.80756
77.058    8.80753
77.059    8.80751
77.060    8.80749
77.061    8.80747
77.062    8.80745
77.063    8.80742
77.064    8.80740
77.065    8.80738
77.066    8.80736
77.067    8.80734
77.068    8.80731
77.069    8.80729
77.070    8.80727
77.071    8.80725
77.072    8.80723
77.073    8.80720
77.074    8.80718
77.075    8.80716
77.076    8.80714
77.077    8.80712
77.078    8.80709
77.079    8.80707
77.080    8.80705
77.081    8.80703
77.082    8.80700
77.083    8.80698
77.084    8.80696
77.085    8.80694
77.086    8.80692
77.087    8.80689
77.088    8.80687
77.089    8.80685
77.090    8.80683
77.091    8.80681
77.092    8.80678
77.093    8.80676
77.094    8.80674
77.095    8.80672
77.096    8.80670
77.097    8.80667
77.098    8.80665
77.099    8.80663
77.100    8.80661
77.101    8.80659
77.102    8.80656
77.103    8.80654
77.104    8.80652
77.105    8.80650
77.106    8.80648
77.107    8.80645
77.108    8.80643
77.109    8.80641
77.110    8.80639
77.111    8.80637
77.112    8.80634
77.113    8.80632
77.114    8.80630
77.115    8.80628
77.116    8.80626
77.117    8.80623
77.118    8.80621
77.119    8.80619
77.120    8.80617
77.121    8.80615
77.122    8.80612
77.123    8.80610
77.124    8.80608
77.125    8.80606
77.126    8.80604
77.127    8.80601
77.128    8.80599
77.129    8.80597
77.130    8.80595
77.131    8.80592
77.132    8.80590
77.133    8.80588
77.134    8.80586
77.135    8.80584
77.136    8.80581
77.137    8.80579
77.138    8.80577
77.139    8.80575
77.140    8.80573
77.141    8.80570
77.142    8.80568
77.143    8.80566
77.144    8.80564
77.145    8.80562
77.146    8.80559
77.147    8.80557
77.148    8.80555
77.149    8.80553
77.150    8.80551
77.151    8.80548
77.152    8.80546
77.153    8.80544
77.154    8.80542
77.155    8.80540
77.156    8.80537
77.157    8.80535
77.158    8.80533
77.159    8.80531
77.160    8.80529
77.161    8.80526
77.162    8.80524
77.163    8.80522
77.164    8.80520
77.165    8.80518
77.166    8.80515
77.167    8.80513
77.168    8.80511
77.169    8.80509
77.170    8.80507
77.171    8.80504
77.172    8.80502
77.173    8.80500
77.174    8.80498
77.175    8.80496
77.176    8.80493
77.177    8.80491
77.178    8.80489
77.179    8.80487
77.180    8.80484
77.181    8.80482
77.182    8.80480
77.183    8.80478
77.184    8.80476
77.185    8.80473
77.186    8.80471
77.187    8.80469
77.188    8.80467
77.189    8.80465
77.190    8.80462
77.191    8.80460
77.192    8.80458
77.193    8.80456
77.194    8.80454
77.195    8.80451
77.196    8.80449
77.197    8.80447
77.198    8.80445
77.199    8.80443
77.200    8.80440
77.201    8.80438
77.202    8.80436
77.203    8.80434
77.204    8.80432
77.205    8.80429
77.206    8.80427
77.207    8.80425
77.208    8.80423
77.209    8.80421
77.210    8.80418
77.211    8.80416
77.212    8.80414
77.213    8.80412
77.214    8.80410
77.215    8.80407
77.216    8.80405
77.217    8.80403
77.218    8.80401
77.219    8.80399
77.220    8.80396
77.221    8.80394
77.222    8.80392
77.223    8.80390
77.224    8.80388
77.225    8.80385
77.226    8.80383
77.227    8.80381
77.228    8.80379
77.229    8.80376
77.230    8.80374
77.231    8.80372
77.232    8.80370
77.233    8.80368
77.234    8.80365
77.235    8.80363
77.236    8.80361
77.237    8.80359
77.238    8.80357
77.239    8.80354
77.240    8.80352
77.241    8.80350
77.242    8.80348
77.243    8.80346
77.244    8.80343
77.245    8.80341
77.246    8.80339
77.247    8.80337
77.248    8.80335
77.249    8.80332
77.250    8.80330
77.251    8.80328
77.252    8.80326
77.253    8.80324
77.254    8.80321
77.255    8.80319
77.256    8.80317
77.257    8.80315
77.258    8.80313
77.259    8.80310
77.260    8.80308
77.261    8.80306
77.262    8.80304
77.263    8.80302
77.264    8.80299
77.265    8.80297
77.266    8.80295
77.267    8.80293
77.268    8.80291
77.269    8.80288
77.270    8.80286
77.271    8.80284
77.272    8.80282
77.273    8.80280
77.274    8.80277
77.275    8.80275
77.276    8.80273
77.277    8.80271
77.278    8.80269
77.279    8.80266
77.280    8.80264
77.281    8.80262
77.282    8.80260
77.283    8.80257
77.284    8.80255
77.285    8.80253
77.286    8.80251
77.287    8.80249
77.288    8.80246
77.289    8.80244
77.290    8.80242
77.291    8.80240
77.292    8.80238
77.293    8.80235
77.294    8.80233
77.295    8.80231
77.296    8.80229
77.297    8.80227
77.298    8.80224
77.299    8.80222
77.300    8.80220
77.301    8.80218
77.302    8.80216
77.303    8.80213
77.304    8.80211
77.305    8.80209
77.306    8.80207
77.307    8.80205
77.308    8.80202
77.309    8.80200
77.310    8.80198
77.311    8.80196
77.312    8.80194
77.313    8.80191
77.314    8.80189
77.315    8.80187
77.316    8.80185
77.317    8.80183
77.318    8.80180
77.319    8.80178
77.320    8.80176
77.321    8.80174
77.322    8.80172
77.323    8.80169
77.324    8.80167
77.325    8.80165
77.326    8.80163
77.327    8.80161
77.328    8.80158
77.329    8.80156
77.330    8.80154
77.331    8.80152
77.332    8.80149
77.333    8.80147
77.334    8.80145
77.335    8.80143
77.336    8.80141
77.337    8.80138
77.338    8.80136
77.339    8.80134
77.340    8.80132
77.341    8.80130
77.342    8.80127
77.343    8.80125
77.344    8.80123
77.345    8.80121
77.346    8.80119
77.347    8.80116
77.348    8.80114
77.349    8.80112
77.350    8.80110
77.351    8.80108
77.352    8.80105
77.353    8.80103
77.354    8.80101
77.355    8.80099
77.356    8.80097
77.357    8.80094
77.358    8.80092
77.359    8.80090
77.360    8.80088
77.361    8.80086
77.362    8.80083
77.363    8.80081
77.364    8.80079
77.365    8.80077
77.366    8.80075
77.367    8.80072
77.368    8.80070
77.369    8.80068
77.370    8.80066
77.371    8.80064
77.372    8.80061
77.373    8.80059
77.374    8.80057
77.375    8.80055
77.376    8.80053
77.377    8.80050
77.378    8.80048
77.379    8.80046
77.380    8.80044
77.381    8.80041
77.382    8.80039
77.383    8.80037
77.384    8.80035
77.385    8.80033
77.386    8.80030
77.387    8.80028
77.388    8.80026
77.389    8.80024
77.390    8.80022
77.391    8.80019
77.392    8.80017
77.393    8.80015
77.394    8.80013
77.395    8.80011
77.396    8.80008
77.397    8.80006
77.398    8.80004
77.399    8.80002
77.400    8.80000
77.401    8.79997
77.402    8.79995
77.403    8.79993
77.404    8.79991
77.405    8.79989
77.406    8.79986
77.407    8.79984
77.408    8.79982
77.409    8.79980
77.410    8.79978
77.411    8.79975
77.412    8.79973
77.413    8.79971
77.414    8.79969
77.415    8.79967
77.416    8.79964
77.417    8.79962
77.418    8.79960
77.419    8.79958
77.420    8.79956
77.421    8.79953
77.422    8.79951
77.423    8.79949
77.424    8.79947
77.425    8.79945
77.426    8.79942
77.427    8.79940
77.428    8.79938
77.429    8.79936
77.430    8.79933
77.431    8.79931
77.432    8.79929
77.433    8.79927
77.434    8.79925
77.435    8.79922
77.436    8.79920
77.437    8.79918
77.438    8.79916
77.439    8.79914
77.440    8.79911
77.441    8.79909
77.442    8.79907
77.443    8.79905
77.444    8.79903
77.445    8.79900
77.446    8.79898
77.447    8.79896
77.448    8.79894
77.449    8.79892
77.450    8.79889
77.451    8.79887
77.452    8.79885
77.453    8.79883
77.454    8.79881
77.455    8.79878
77.456    8.79876
77.457    8.79874
77.458    8.79872
77.459    8.79870
77.460    8.79867
77.461    8.79865
77.462    8.79863
77.463    8.79861
77.464    8.79859
77.465    8.79856
77.466    8.79854
77.467    8.79852
77.468    8.79850
77.469    8.79848
77.470    8.79845
77.471    8.79843
77.472    8.79841
77.473    8.79839
77.474    8.79837
77.475    8.79834
77.476    8.79832
77.477    8.79830
